job_title, company_name, job_link
Senior Software Programmer,Prime Computers & Data Tech. Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=782586&fcatId=8&ln=3
System Administrator,BGMEA University of Fashion and Technology (BUFT),http://jobs.bdjobs.com/jobdetails.asp?id=781088&fcatId=8&ln=1
Hardware Engineer,BGMEA University of Fashion and Technology (BUFT),http://jobs.bdjobs.com/jobdetails.asp?id=781095&fcatId=8&ln=1
Network Engineer,BGMEA University of Fashion and Technology (BUFT),http://jobs.bdjobs.com/jobdetails.asp?id=781097&fcatId=8&ln=1
Graphic Designer,Meiji Education,http://jobs.bdjobs.com/jobdetails.asp?id=782512&fcatId=8&ln=3
Software Engineer,Azolve Technologies Bangladesh Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=782506&fcatId=8&ln=1
Trainee Hardware Support Engineer (Server & Storage Solutions),Data Edge Limited,http://jobs.bdjobs.com/jobdetails.asp?id=782513&fcatId=8&ln=1
Sr. Software Engineer (Full Stack),Hoxro Dev Centre,http://jobs.bdjobs.com/jobdetails.asp?id=781414&fcatId=8&ln=1
UI/ UX Dev. Expert,Hoxro Dev Centre,http://jobs.bdjobs.com/jobdetails.asp?id=781508&fcatId=8&ln=1
Full Stack Web Developer (Laravel/ CodeIgniter),WAN IT Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=782499&fcatId=8&ln=1
Executive/ Sr. Executive| Software Sales,COMMLINK INFOTECH LTD,http://jobs.bdjobs.com/jobdetails.asp?id=782488&fcatId=8&ln=1
Frontend Web Developer,Dowla IT Industries Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=782462&fcatId=8&ln=1
Junior/ Senior Engineer - Network,Express Systems Limited.,http://jobs.bdjobs.com/jobdetails.asp?id=782457&fcatId=8&ln=3
Web Developer/ Programmer,Xpert SEO Service,http://jobs.bdjobs.com/jobdetails.asp?id=782425&fcatId=8&ln=1
Junior/ Senior Engineer - Server & Storage,Express Systems Limited,http://jobs.bdjobs.com/jobdetails.asp?id=782452&fcatId=8&ln=3
Junior/ Senior Engineer - Virtualization,Express Systems Limited,http://jobs.bdjobs.com/jobdetails.asp?id=782448&fcatId=8&ln=3
Assistant Manager - Network,Express Systems Limited,http://jobs.bdjobs.com/jobdetails.asp?id=782443&fcatId=8&ln=3
Assistant Manager - Server & Storage,Express Systems Limited,http://jobs.bdjobs.com/jobdetails.asp?id=782433&fcatId=8&ln=3
Assistant Manager - Virtualization,Express Systems Limited,http://jobs.bdjobs.com/jobdetails.asp?id=782429&fcatId=8&ln=3
Digital Marketing Specialist,Relation Media Corporation,http://jobs.bdjobs.com/jobdetails.asp?id=782373&fcatId=8&ln=1
Graphic Designer,X-Press Technologies Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=781409&fcatId=8&ln=1
Sr. Android Developer,One ICT Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=782404&fcatId=8&ln=1
Digital Market Analyst,The Mall,http://jobs.bdjobs.com/jobdetails.asp?id=782403&fcatId=8&ln=3
Senior dot NET (.net) Programmer,aan-nahl,http://jobs.bdjobs.com/jobdetails.asp?id=782298&fcatId=8&ln=1
Chief Technology Officer,NextDot,http://jobs.bdjobs.com/jobdetails.asp?id=782311&fcatId=8&ln=1
SEO Specialist,NextDot,http://jobs.bdjobs.com/jobdetails.asp?id=782310&fcatId=8&ln=1
Software Engineer (Web),A Leading Software| Hardware Interfacing Company,http://jobs.bdjobs.com/jobdetails.asp?id=782290&fcatId=8&ln=1
Manager/ Asst. Manager (Sales),Maayas Secutronics Ltd,http://jobs.bdjobs.com/jobdetails.asp?id=782287&fcatId=8&ln=1
IT Executive,HR Electronics,http://jobs.bdjobs.com/jobdetails.asp?id=782285&fcatId=8&ln=3
Sales & Marketing (Executive),IT Q Solutions,http://jobs.bdjobs.com/jobdetails.asp?id=782277&fcatId=8&ln=1
Graphic Designer,SSS Global (pvt) Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=782251&fcatId=8&ln=3
Support Engineer,Crystal Technology Bangladesh Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=782237&fcatId=8&ln=1
Executive - IT,Air Alliance Ltd. (UPS Authorised Service Contractor),http://jobs.bdjobs.com/jobdetails.asp?id=781843&fcatId=8&ln=3
IT Assistant,Established Footwear Group (New Export Oriented Shoe Factory),http://jobs.bdjobs.com/jobdetails.asp?id=782164&fcatId=8&ln=3
Creative Executive - (Website & Graphic),AVR Bangladesh,http://jobs.bdjobs.com/jobdetails.asp?id=782150&fcatId=8&ln=3
Sr. Executive (Admin| System & Support),GENIUS IT.,http://jobs.bdjobs.com/jobdetails.asp?id=782104&fcatId=8&ln=1
Software Developer,Development Organisation of the Rural Poor - DORP,http://jobs.bdjobs.com/jobdetails.asp?id=782101&fcatId=8&ln=1
Senior Software Developer,iVenture Limited,http://jobs.bdjobs.com/jobdetails.asp?id=782079&fcatId=8&ln=1
Executive - Technical IT Support,Confidence Group.,http://jobs.bdjobs.com/jobdetails.asp?id=782083&fcatId=8&ln=1
WordPress Plugin Developer,ThemeLooks,http://jobs.bdjobs.com/jobdetails.asp?id=782003&fcatId=8&ln=1
System Engineer,International Office Machines Ltd,http://jobs.bdjobs.com/jobdetails.asp?id=781989&fcatId=8&ln=3
Full Stack Web Developer,Velometric Inc,http://jobs.bdjobs.com/jobdetails.asp?id=781890&fcatId=8&ln=1
Senior Software Engineer (PHP/Java),Adplay Technology Limited,http://jobs.bdjobs.com/jobdetails.asp?id=781826&fcatId=8&ln=3
Java Programmer,Walton Hi-Tech Industries Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=781847&fcatId=8&ln=1
Trainer (Computer Hardware),CODALOBD,http://jobs.bdjobs.com/jobdetails.asp?id=781795&fcatId=8&ln=1
Ecommerce Developer,Newly established foreign joint venture IT Company,http://jobs.bdjobs.com/jobdetails.asp?id=781806&fcatId=8&ln=1
Programmer (iOS),CSL Software Resources Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=781804&fcatId=8&ln=1
Mobile Application Developer (Android),Nascenia,http://jobs.bdjobs.com/jobdetails.asp?id=781758&fcatId=8&ln=1
Web Front End Designer,aamra group,http://jobs.bdjobs.com/jobdetails.asp?id=781746&fcatId=8&ln=1
Head| Information Technology,A Renowned Organization,http://jobs.bdjobs.com/jobdetails.asp?id=781654&fcatId=8&ln=1
Sr. Executive - Projects,Thakral Information Systems Private Limited,http://jobs.bdjobs.com/jobdetails.asp?id=781642&fcatId=8&ln=3
Project Coordinator,Thakral Information Systems Private Limited,http://jobs.bdjobs.com/jobdetails.asp?id=781638&fcatId=8&ln=1
Project Manager (C++/C#),BJIT Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=781640&fcatId=8&ln=1
Programmer,LSI Industries Ltd,http://jobs.bdjobs.com/jobdetails.asp?id=781633&fcatId=8&ln=1
Web Developer,LSI Industries Ltd,http://jobs.bdjobs.com/jobdetails.asp?id=781632&fcatId=8&ln=3
IT System Engineer,A Leading National Level NGO,http://jobs.bdjobs.com/jobdetails.asp?id=781623&fcatId=8&ln=1
Software Engineer (Mobile Apps),A Reputed Company,http://jobs.bdjobs.com/jobdetails.asp?id=781421&fcatId=8&ln=1
Mobile Apps Developer,A Reputed Company,http://jobs.bdjobs.com/jobdetails.asp?id=781417&fcatId=8&ln=1
Jr. IT Executive,SAIC Group of Institution,http://jobs.bdjobs.com/jobdetails.asp?id=781585&fcatId=8&ln=3
Marketing Executive,Atova Technology Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=781104&fcatId=8&ln=1
Graphics Designer,Rose Cafe,http://jobs.bdjobs.com/jobdetails.asp?id=781497&fcatId=8&ln=1
Full Stack Web Developer,Velometric Inc,http://jobs.bdjobs.com/jobdetails.asp?id=781890&fcatId=8&ln=1
Senior Software Engineer (PHP/Java),Adplay Technology Limited,http://jobs.bdjobs.com/jobdetails.asp?id=781826&fcatId=8&ln=3
Java Programmer,Walton Hi-Tech Industries Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=781847&fcatId=8&ln=1
Trainer (Computer Hardware),CODALOBD,http://jobs.bdjobs.com/jobdetails.asp?id=781795&fcatId=8&ln=1
Ecommerce Developer,Newly established foreign joint venture IT Company,http://jobs.bdjobs.com/jobdetails.asp?id=781806&fcatId=8&ln=1
Programmer (iOS),CSL Software Resources Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=781804&fcatId=8&ln=1
Mobile Application Developer (Android),Nascenia,http://jobs.bdjobs.com/jobdetails.asp?id=781758&fcatId=8&ln=1
Web Front End Designer,aamra group,http://jobs.bdjobs.com/jobdetails.asp?id=781746&fcatId=8&ln=1
Head| Information Technology,A Renowned Organization,http://jobs.bdjobs.com/jobdetails.asp?id=781654&fcatId=8&ln=1
Sr. Executive - Projects,Thakral Information Systems Private Limited,http://jobs.bdjobs.com/jobdetails.asp?id=781642&fcatId=8&ln=3
Project Coordinator,Thakral Information Systems Private Limited,http://jobs.bdjobs.com/jobdetails.asp?id=781638&fcatId=8&ln=1
Project Manager (C++/C#),BJIT Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=781640&fcatId=8&ln=1
Programmer,LSI Industries Ltd,http://jobs.bdjobs.com/jobdetails.asp?id=781633&fcatId=8&ln=1
Web Developer,LSI Industries Ltd,http://jobs.bdjobs.com/jobdetails.asp?id=781632&fcatId=8&ln=3
IT System Engineer,A Leading National Level NGO,http://jobs.bdjobs.com/jobdetails.asp?id=781623&fcatId=8&ln=1
Software Engineer (Mobile Apps),A Reputed Company,http://jobs.bdjobs.com/jobdetails.asp?id=781421&fcatId=8&ln=1
Mobile Apps Developer,A Reputed Company,http://jobs.bdjobs.com/jobdetails.asp?id=781417&fcatId=8&ln=1
Jr. IT Executive,SAIC Group of Institution,http://jobs.bdjobs.com/jobdetails.asp?id=781585&fcatId=8&ln=3
Marketing Executive,Atova Technology Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=781104&fcatId=8&ln=1
Graphics Designer,Rose Cafe,http://jobs.bdjobs.com/jobdetails.asp?id=781497&fcatId=8&ln=1
Oracle EBS Expert,Walton Hi-Tech Industries Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=781525&fcatId=8&ln=1
SEO & SMM Specialist,Doodle Digital,http://jobs.bdjobs.com/jobdetails.asp?id=781443&fcatId=8&ln=1
Business Development Executive,Nice Power & IT Solution Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=779742&fcatId=8&ln=1
System Support Engineer,Advanced Software Development,http://jobs.bdjobs.com/jobdetails.asp?id=780958&fcatId=8&ln=1
Software Engineer,Ryans Computers Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=780966&fcatId=8&ln=3
Sr. Executive/ Asst Manager| Digital Marketing & Sales,LinkVision Software Solution,http://jobs.bdjobs.com/jobdetails.asp?id=780896&fcatId=8&ln=1
Software Engineer (PHP),Tech Wings,http://jobs.bdjobs.com/jobdetails.asp?id=780941&fcatId=8&ln=3
Programmer/ Web Application Developer,Promiti Computers & Network (Pvt.) Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=780904&fcatId=8&ln=1
Software Engineer,mPower Social Enterprises Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=780693&fcatId=8&ln=1
Android Developer,mPower Social Enterprises Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=780691&fcatId=8&ln=1
MIS/ Data Management Expert,Knowledge Management Consultants Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=780728&fcatId=8&ln=1
Senior Full Stack Developer,Orange Toolz,http://jobs.bdjobs.com/jobdetails.asp?id=780633&fcatId=8&ln=1
Sr.Executive/ Asst Manager (MIS),Solar Electro Bangladesh Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=780810&fcatId=8&ln=3
Executive (Digital Marketing),enkaizen,http://jobs.bdjobs.com/jobdetails.asp?id=780794&fcatId=8&ln=3
Software Developer/ Engineer,Smart Launder.Com Limited,http://jobs.bdjobs.com/jobdetails.asp?id=777441&fcatId=8&ln=1
Manager - Business Development,TigerIT Bangladesh Limited,http://jobs.bdjobs.com/jobdetails.asp?id=780737&fcatId=8&ln=1
Head of Software Development.,data edge limited,http://jobs.bdjobs.com/jobdetails.asp?id=780760&fcatId=8&ln=1
WordPress Developer,Krazy IT,http://jobs.bdjobs.com/jobdetails.asp?id=780763&fcatId=8&ln=1
Senior Mobile Apps Developer,VintValley INC.,http://jobs.bdjobs.com/jobdetails.asp?id=779767&fcatId=8&ln=1
IT Manager,Fashion Step Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=779931&fcatId=8&ln=1
ASP .Net Programmer,Technology & Business Solutions Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=780732&fcatId=8&ln=1
Android Application Developer,MCC Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=780721&fcatId=8&ln=1
Assistant Director (Female),World Information Technology Foundation,http://jobs.bdjobs.com/jobdetails.asp?id=780689&fcatId=8&ln=1
Assistant Manager| ICT,World Information Technology Foundation,http://jobs.bdjobs.com/jobdetails.asp?id=780686&fcatId=8&ln=3
Sales Executive (Software),Digital Network Communications,http://jobs.bdjobs.com/jobdetails.asp?id=779243&fcatId=8&ln=1
Senior Software Engineer (Mobile Apps/ iOS),WellDev Bangladesh LTD,http://jobs.bdjobs.com/jobdetails.asp?id=780644&fcatId=8&ln=1
Personal Secretary  Female,IT Enable Service COMPANY,http://jobs.bdjobs.com/jobdetails.asp?id=780641&fcatId=8&ln=3
Assistant Manager - Support Analyst (Ranks Motors Workshop Limited),Rangs Motors Limited,http://jobs.bdjobs.com/jobdetails.asp?id=780621&fcatId=8&ln=1
Senior Executive - Support Analyst (Rangs Pharmaceuticals Limited),Rangs Motors Limited,http://jobs.bdjobs.com/jobdetails.asp?id=780620&fcatId=8&ln=1
Senior Executive - Mobile Apps Developer,Rangs Motors Limited,http://jobs.bdjobs.com/jobdetails.asp?id=780619&fcatId=8&ln=1
PHP Laravel Developer,Smart Software Inc.,http://jobs.bdjobs.com/jobdetails.asp?id=780437&fcatId=8&ln=3
Full Stack Developer,Escenic Asia Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=780558&fcatId=8&ln=1
Software Engineer,Escenic Asia Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=780560&fcatId=8&ln=1
IT Executive (Digital Marketing),Nasreen Zamir And Associates,http://jobs.bdjobs.com/jobdetails.asp?id=780504&fcatId=8&ln=3
E-Commerce Website Developer,UNIVENTURES LTD.,http://jobs.bdjobs.com/jobdetails.asp?id=780461&fcatId=8&ln=1
Front End Developer,Paybuddy Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=780431&fcatId=8&ln=1
Senior Web Developer [PHP],Paybuddy Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=780429&fcatId=8&ln=1
Digital Marketing & Social Media Specialist (Night Shift),Webtady,http://jobs.bdjobs.com/jobdetails.asp?id=780447&fcatId=8&ln=1
Junior Executive (IT & MIS),Hatim Group,http://jobs.bdjobs.com/jobdetails.asp?id=780448&fcatId=8&ln=1
Web Developer (CodeIgniter),GenIT Bangladesh,http://jobs.bdjobs.com/jobdetails.asp?id=779765&fcatId=8&ln=1
Sr. App Developer,NextDot,http://jobs.bdjobs.com/jobdetails.asp?id=780335&fcatId=8&ln=1
Officer - IT,A & I Limited,http://jobs.bdjobs.com/jobdetails.asp?id=780393&fcatId=8&ln=1
ASP.NET MVC Software Developer,Quality Institute of America,http://jobs.bdjobs.com/jobdetails.asp?id=780242&fcatId=8&ln=1
Cloud Engineer,Royex Technologies,http://jobs.bdjobs.com/jobdetails.asp?id=780279&fcatId=8&ln=1
Trainee iOS & Android Developer,A leading Mobile App Company,http://jobs.bdjobs.com/jobdetails.asp?id=779364&fcatId=8&ln=3
Senior Software Developer,A Leading Mobile App Company,http://jobs.bdjobs.com/jobdetails.asp?id=779342&fcatId=8&ln=3
Native app and PHP Programmer,Quickmas Technologies,http://jobs.bdjobs.com/jobdetails.asp?id=780192&fcatId=8&ln=3
QA Automation Engineer,RootNext Solutions,http://jobs.bdjobs.com/jobdetails.asp?id=780068&fcatId=8&ln=1
Machine Learning Engineer,PolyFins Technology Inc,http://jobs.bdjobs.com/jobdetails.asp?id=780168&fcatId=8&ln=1
Full Stack Developer,PolyFins Technology Inc,http://jobs.bdjobs.com/jobdetails.asp?id=780169&fcatId=8&ln=3
Software Engineer (ASP.Net & C#),Mobilityone (M1) Malaysia,http://jobs.bdjobs.com/jobdetails.asp?id=780206&fcatId=8&ln=1
Management Trainee (Business Development),BASE Limited,http://jobs.bdjobs.com/jobdetails.asp?id=780081&fcatId=8&ln=1
Senior Executive - AD & Exchange (IT & ERP),Rangs Motors Limited,http://jobs.bdjobs.com/jobdetails.asp?id=780137&fcatId=8&ln=1
Software Engineer (Back-End Developer),Cramstack Limited,http://jobs.bdjobs.com/jobdetails.asp?id=780142&fcatId=8&ln=1
Trainee Web Developer,SEOPAGE1,http://jobs.bdjobs.com/jobdetails.asp?id=780125&fcatId=8&ln=1
Android Developer,A Japanese Software Development Company,http://jobs.bdjobs.com/jobdetails.asp?id=780082&fcatId=8&ln=1
iOS Developer,Oceanize Inc,http://jobs.bdjobs.com/jobdetails.asp?id=779914&fcatId=8&ln=1
PHP Developer,Oceanize Inc,http://jobs.bdjobs.com/jobdetails.asp?id=779910&fcatId=8&ln=1
Communications Co-ordinator,Linux Pathshala Limited,http://jobs.bdjobs.com/jobdetails.asp?id=779896&fcatId=8&ln=1
Sr. Engineer/Manager - Network,Asia Pacific Communication Limited,http://jobs.bdjobs.com/jobdetails.asp?id=779843&fcatId=8&ln=1
Assistant Manager (Core Network),CoLoCity Data Centre,http://jobs.bdjobs.com/jobdetails.asp?id=779786&fcatId=8&ln=1
Web Developer,SEVEN NETWORKS BANGLADESH,http://jobs.bdjobs.com/jobdetails.asp?id=779747&fcatId=8&ln=3
ASP.NET MVC Software Developer,Quality Institute of America,http://jobs.bdjobs.com/jobdetails.asp?id=780242&fcatId=8&ln=1
Cloud Engineer,Royex Technologies,http://jobs.bdjobs.com/jobdetails.asp?id=780279&fcatId=8&ln=1
Trainee iOS & Android Developer,A leading Mobile App Company,http://jobs.bdjobs.com/jobdetails.asp?id=779364&fcatId=8&ln=3
Senior Software Developer,A Leading Mobile App Company,http://jobs.bdjobs.com/jobdetails.asp?id=779342&fcatId=8&ln=3
Native app and PHP Programmer,Quickmas Technologies,http://jobs.bdjobs.com/jobdetails.asp?id=780192&fcatId=8&ln=3
QA Automation Engineer,RootNext Solutions,http://jobs.bdjobs.com/jobdetails.asp?id=780068&fcatId=8&ln=1
Machine Learning Engineer,PolyFins Technology Inc,http://jobs.bdjobs.com/jobdetails.asp?id=780168&fcatId=8&ln=1
Full Stack Developer,PolyFins Technology Inc,http://jobs.bdjobs.com/jobdetails.asp?id=780169&fcatId=8&ln=3
Software Engineer (ASP.Net & C#),Mobilityone (M1) Malaysia,http://jobs.bdjobs.com/jobdetails.asp?id=780206&fcatId=8&ln=1
Management Trainee (Business Development),BASE Limited,http://jobs.bdjobs.com/jobdetails.asp?id=780081&fcatId=8&ln=1
Senior Executive - AD & Exchange (IT & ERP),Rangs Motors Limited,http://jobs.bdjobs.com/jobdetails.asp?id=780137&fcatId=8&ln=1
Software Engineer (Back-End Developer),Cramstack Limited,http://jobs.bdjobs.com/jobdetails.asp?id=780142&fcatId=8&ln=1
Trainee Web Developer,SEOPAGE1,http://jobs.bdjobs.com/jobdetails.asp?id=780125&fcatId=8&ln=1
Android Developer,A Japanese Software Development Company,http://jobs.bdjobs.com/jobdetails.asp?id=780082&fcatId=8&ln=1
iOS Developer,Oceanize Inc,http://jobs.bdjobs.com/jobdetails.asp?id=779914&fcatId=8&ln=1
PHP Developer,Oceanize Inc,http://jobs.bdjobs.com/jobdetails.asp?id=779910&fcatId=8&ln=1
Communications Co-ordinator,Linux Pathshala Limited,http://jobs.bdjobs.com/jobdetails.asp?id=779896&fcatId=8&ln=1
Sr. Engineer/Manager - Network,Asia Pacific Communication Limited,http://jobs.bdjobs.com/jobdetails.asp?id=779843&fcatId=8&ln=1
Assistant Manager (Core Network),CoLoCity Data Centre,http://jobs.bdjobs.com/jobdetails.asp?id=779786&fcatId=8&ln=1
Web Developer,SEVEN NETWORKS BANGLADESH,http://jobs.bdjobs.com/jobdetails.asp?id=779747&fcatId=8&ln=3
iOS Developer,DigiTech Labs Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=779839&fcatId=8&ln=1
Project Coordinator,Solution Art,http://jobs.bdjobs.com/jobdetails.asp?id=735293&fcatId=8&ln=1
SEO & Digital Marketing Executive,UK Clipping Path,http://jobs.bdjobs.com/jobdetails.asp?id=779751&fcatId=8&ln=1
Marketing Executive (IT),Better Communication & Automation Ltd. (BCA),http://jobs.bdjobs.com/jobdetails.asp?id=778858&fcatId=8&ln=1
Senior Software Engineer| .NET (Garments ERP),Echotech Systems Ltd.,http://jobs.bdjobs.com/jobdetails.asp?id=779754&fcatId=8&ln=1
Software Engineer,Instalogic,http://jobs.bdjobs.com/jobdetails.asp?id=779703&fcatId=8&ln=1
PHP Developer,World Tech,http://jobs.bdjobs.com/jobdetails.asp?id=779688&fcatId=8&ln=1
